Id,Category
2997,10
2998,9
2999,8
3000,8
3001,8
3002,1
3003,5
3004,5
3005,5
3006,10
3007,5
3008,4
3009,4
3010,0
3011,3
3012,2
3013,9
3014,6
3015,1
3016,3
3017,3
3018,5
3019,5
3020,7
3021,4
3022,5
3023,3
3024,0
3025,4
3026,6
3027,2
3028,10
3029,6
3030,3
3031,6
3032,9
3033,5
3034,2
3035,0
3036,1
3037,0
3038,10
3039,4
3040,0
3041,9
3042,10
3043,2
3044,1
3045,3
3046,0
3047,1
3048,5
3049,0
3050,1
3051,3
3052,8
3053,10
3054,5
3055,1
3056,8
3057,9
3058,5
3059,10
3060,5
3061,0
3062,10
3063,9
3064,4
3065,1
3066,7
3067,3
3068,8
3069,5
3070,3
3071,8
3072,10
3073,0
3074,9
3075,8
3076,4
3077,3
3078,3
3079,2
3080,2
3081,10
3082,9
3083,1
3084,9
3085,3
3086,5
3087,2
3088,6
3089,3
3090,9
3091,2
3092,9
3093,5
3094,4
3095,3
3096,2
3097,5
3098,6
3099,8
3100,3
3101,9
3102,5
3103,8
3104,8
3105,3
3106,3
3107,9
3108,8
3109,9
3110,8
3111,6
3112,5
3113,2
3114,9
3115,9
3116,1
3117,8
3118,6
3119,8
3120,8
3121,5
3122,2
3123,8
3124,8
3125,3
3126,8
3127,8
3128,9
3129,5
3130,7
3131,8
3132,4
3133,7
3134,5
3135,9
3136,6
3137,9
3138,2
3139,5
3140,5
3141,6
3142,9
3143,3
3144,10
3145,8
3146,1
3147,10
3148,2
3149,3
3150,5
3151,0
3152,10
3153,2
3154,9
3155,9
3156,7
3157,0
3158,4
3159,9
3160,8
3161,1
3162,8
3163,10
3164,9
3165,0
3166,3
3167,9
3168,2
3169,3
3170,8
3171,9
3172,4
3173,7
3174,2
3175,7
3176,10
3177,4
3178,3
3179,3
3180,5
3181,8
3182,9
3183,8
3184,1
3185,1
3186,6
3187,8
3188,5
3189,6
3190,3
3191,3
3192,9
3193,2
3194,2
3195,4
3196,10
3197,3
3198,8
3199,3
3200,10
3201,3
3202,10
3203,9
3204,7
3205,10
3206,10
3207,6
3208,2
3209,5
3210,1
3211,2
3212,9
3213,3
3214,0
3215,9
3216,1
3217,4
3218,8
3219,6
3220,9
3221,6
3222,3
3223,5
3224,3
3225,8
3226,9
3227,2
3228,9
3229,6
3230,7
3231,1
3232,8
3233,3
3234,7
3235,5
3236,2
3237,8
3238,0
3239,5
3240,9
3241,10
3242,6
3243,8
3244,3
3245,6
3246,10
3247,8
3248,9
3249,7
3250,10
3251,5
3252,3
3253,8
3254,5
3255,7
3256,4
3257,4
3258,5
3259,3
3260,9
3261,5
3262,8
3263,6
3264,5
3265,10
3266,3
3267,8
3268,0
3269,9
3270,5
3271,4
3272,9
3273,10
3274,4
3275,8
3276,5
3277,2
3278,3
3279,9
3280,7
3281,10
3282,1
3283,8
3284,9
3285,3
3286,7
3287,3
3288,8
3289,2
3290,7
3291,9
3292,5
3293,5
3294,10
3295,3
3296,10
3297,10
3298,9
3299,7
3300,3
3301,2
3302,2
3303,0
3304,8
3305,2
3306,9
3307,3
3308,2
3309,2
3310,1
3311,2
3312,9
3313,2
3314,5
3315,4
3316,3
3317,10
3318,3
3319,3
3320,1
3321,3
3322,8
3323,3
3324,8
3325,2
3326,5
3327,8
3328,10
3329,3
3330,8
3331,2
3332,8
3333,8
3334,3
3335,8
3336,9
3337,10
3338,3
3339,8
3340,7
3341,4
3342,2
3343,10
3344,2
3345,0
3346,3
